,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
4055,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.328000,120.75,1.0,122.0,1.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,122.09,1.0,120.01,1.0,123.0,1.0,120.0,7.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.0,1.0,126.0,1.0
4056,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.422000,120.75,1.0,122.0,1.0,120.35,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.01,1.0,123.3,1.0,120.0,7.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.2,1.0,126.0,1.0
4057,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.717000,120.75,1.0,122.0,1.0,120.35,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.0,1.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4058,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.722000,120.75,1.0,122.0,1.0,120.35,2.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.0,7.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4059,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.810000,120.75,1.0,122.0,2.0,120.35,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.0,1.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4060,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.811000,120.75,1.0,122.0,2.0,120.35,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.0,1.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4061,Germany_Baseload#19#0#10000106,2021-10-08 09:50:41.920000,120.75,1.0,122.0,2.0,120.35,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.09,1.0,120.09,1.0,123.0,1.0,120.0,1.0,123.3,1.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.2,1.0,125.0,1.0,119.01,1.0,126.0,1.0
4062,Germany_Baseload#19#0#10000106,2021-10-08 09:50:44.868000,120.75,1.0,122.0,2.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,122.09,1.0,120.0,1.0,123.0,1.0,119.94,1.0,123.3,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.01,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4063,Germany_Baseload#19#0#10000106,2021-10-08 09:50:45.689000,120.75,1.0,122.0,1.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,122.09,1.0,120.0,1.0,123.0,1.0,119.94,1.0,123.3,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.01,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4064,Germany_Baseload#19#0#10000106,2021-10-08 09:50:45.690000,120.75,1.0,122.0,1.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,122.09,1.0,120.0,1.0,123.0,1.0,119.94,1.0,123.3,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.01,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4065,Germany_Baseload#19#0#10000106,2021-10-08 09:50:53.131000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,123.3,1.0,119.2,1.0,124.0,3.0,119.01,1.0,124.5,1.0,119.0,2.0,125.0,1.0
4066,Germany_Baseload#19#0#10000106,2021-10-08 09:50:53.319000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.01,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4067,Germany_Baseload#19#0#10000106,2021-10-08 09:50:56.844000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,9.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.0,3.0,126.0,1.0
4068,Germany_Baseload#19#0#10000106,2021-10-08 09:50:59.419000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,4.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.0,3.0,126.0,1.0
4069,Germany_Baseload#19#0#10000106,2021-10-08 09:51:00.326000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,4.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.0,3.0,126.0,1.0
4070,Germany_Baseload#19#0#10000106,2021-10-08 09:51:05.071000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,2.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.01,1.0,125.0,1.0,119.0,2.0,126.0,1.0
4071,Germany_Baseload#19#0#10000106,2021-10-08 09:51:05.163000,120.75,1.0,121.75,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,2.0,122.09,1.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4072,Germany_Baseload#19#0#10000106,2021-10-08 09:51:05.234000,120.75,1.0,121.75,1.0,120.15,1.0,121.93,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,2.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4073,Germany_Baseload#19#0#10000106,2021-10-08 09:51:14.093000,120.75,1.0,121.75,1.0,120.15,1.0,121.93,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4074,Germany_Baseload#19#0#10000106,2021-10-08 09:51:32.572000,120.75,1.0,121.25,1.0,120.15,1.0,121.75,1.0,120.12,1.0,121.93,1.0,120.09,1.0,122.0,1.0,120.0,3.0,122.03,2.0,119.94,1.0,122.06,2.0,119.75,2.0,123.0,1.0,119.2,1.0,124.0,3.0,119.0,2.0,124.5,1.0,118.6,1.0,125.0,1.0
4075,Germany_Baseload#19#0#10000106,2021-10-08 09:51:34.820000,120.75,1.0,121.25,1.0,120.15,1.0,121.75,1.0,120.12,1.0,121.93,1.0,120.09,1.0,122.0,1.0,120.0,3.0,122.03,2.0,119.94,1.0,122.06,2.0,119.75,2.0,123.0,1.0,119.2,1.0,124.0,3.0,119.0,2.0,124.5,1.0,118.6,1.0,125.0,1.0
4076,Germany_Baseload#19#0#10000106,2021-10-08 09:51:34.821000,120.75,1.0,121.75,1.0,120.15,1.0,121.93,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4077,Germany_Baseload#19#0#10000106,2021-10-08 09:51:35.238000,120.75,1.0,121.75,1.0,120.15,1.0,121.77,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4078,Germany_Baseload#19#0#10000106,2021-10-08 09:51:35.469000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4079,Germany_Baseload#19#0#10000106,2021-10-08 09:51:38.842000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,2.0,125.0,1.0,118.6,1.0,126.0,1.0
4080,Germany_Baseload#19#0#10000106,2021-10-08 09:51:44.267000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0
4081,Germany_Baseload#19#0#10000106,2021-10-08 09:51:44.269000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,3.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0
4082,Germany_Baseload#19#0#10000106,2021-10-08 09:51:44.281000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,1.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0
4083,Germany_Baseload#19#0#10000106,2021-10-08 09:51:44.282000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,2.0,120.09,1.0,122.03,2.0,120.0,1.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.2,1.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0
4084,Germany_Baseload#19#0#10000106,2021-10-08 09:51:44.283000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,2.0,120.09,1.0,122.03,2.0,120.0,1.0,122.06,2.0,119.94,1.0,123.0,1.0,119.75,2.0,124.0,3.0,119.0,1.0,124.5,1.0,118.6,1.0,125.0,1.0,118.5,1.0,126.0,1.0
4085,Germany_Baseload#19#0#10000106,2021-10-08 09:52:01.814000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,1.0,122.06,2.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4086,Germany_Baseload#19#0#10000106,2021-10-08 09:52:03.644000,120.75,1.0,121.75,1.0,120.15,1.0,121.8,1.0,120.12,1.0,122.0,1.0,120.09,1.0,122.03,2.0,120.0,1.0,122.06,2.0,119.94,1.0,124.0,3.0,119.75,2.0,124.5,1.0,119.0,1.0,125.0,1.0,118.6,1.0,126.0,1.0,118.5,1.0,127.0,5.0
4087,Germany_Baseload#19#0#10000106,2021-10-08 09:52:07.772000,120.75,1.0,121.75,1.0,120.2,1.0,121.8,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.6,1.0,127.0,5.0
4088,Germany_Baseload#19#0#10000106,2021-10-08 09:52:07.921000,120.75,1.0,121.75,1.0,120.2,1.0,121.8,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.6,1.0,127.0,5.0
4089,Germany_Baseload#19#0#10000106,2021-10-08 09:52:07.922000,120.75,1.0,121.75,1.0,120.2,1.0,121.8,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.0,5.0
4090,Germany_Baseload#19#0#10000106,2021-10-08 09:52:15.426000,120.75,1.0,121.75,1.0,120.2,1.0,121.8,1.0,120.15,1.0,122.0,1.0,120.12,1.0,122.03,2.0,120.09,1.0,122.06,2.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.0,5.0
4091,Germany_Baseload#19#0#10000106,2021-10-08 09:52:18.262000,120.75,1.0,121.8,1.0,120.2,1.0,122.0,1.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,124.0,3.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.0,5.0,118.5,1.0,127.25,1.0
4092,Germany_Baseload#19#0#10000106,2021-10-08 09:52:18.265000,120.75,1.0,121.8,1.0,120.2,1.0,122.0,1.0,120.15,1.0,122.03,2.0,120.12,1.0,122.06,2.0,120.09,1.0,122.75,1.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.0,5.0
4093,Germany_Baseload#19#0#10000106,2021-10-08 09:52:18.430000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.05,1.0,120.12,1.0,122.06,2.0,120.09,1.0,122.75,1.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.0,5.0
4094,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.599000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.75,1.0,120.09,1.0,124.0,3.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4095,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.630000,120.75,1.0,122.0,1.0,120.2,1.0,122.75,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,1.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4096,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.646000,120.75,1.0,122.0,1.0,120.2,1.0,122.75,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4097,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.681000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.05,1.0,120.12,1.0,122.06,2.0,120.09,1.0,122.75,1.0,120.0,1.0,124.0,3.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.2,5.0
4098,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.743000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.75,1.0,120.09,1.0,124.0,3.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.2,5.0
4099,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.821000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.75,1.0,120.09,1.0,124.0,3.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4100,Germany_Baseload#19#0#10000106,2021-10-08 09:52:23.924000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.06,2.0,120.12,1.0,122.75,1.0,120.09,1.0,124.0,3.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4101,Germany_Baseload#19#0#10000106,2021-10-08 09:52:24.933000,120.75,1.0,122.0,1.0,120.2,1.0,122.03,2.0,120.15,1.0,122.75,1.0,120.12,1.0,124.0,3.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4102,Germany_Baseload#19#0#10000106,2021-10-08 09:52:24.933000,120.75,1.0,122.0,1.0,120.2,1.0,122.75,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.05,1.0,120.09,1.0,124.5,1.0,120.0,1.0,125.0,1.0,119.94,1.0,126.0,1.0,119.75,2.0,127.25,1.0,119.0,1.0,129.0,3.0,118.5,1.0,129.5,1.0
4103,Germany_Baseload#19#0#10000106,2021-10-08 09:52:25.117000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.75,1.0,120.12,1.0,124.0,3.0,120.09,1.0,124.03,2.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4104,Germany_Baseload#19#0#10000106,2021-10-08 09:52:25.119000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4105,Germany_Baseload#19#0#10000106,2021-10-08 09:52:35.836000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4106,Germany_Baseload#19#0#10000106,2021-10-08 09:52:35.971000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.0,5.0,118.5,1.0,127.25,1.0
4107,Germany_Baseload#19#0#10000106,2021-10-08 09:52:47.455000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,129.0,3.0
4108,Germany_Baseload#19#0#10000106,2021-10-08 09:52:47.561000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,127.6,5.0
4109,Germany_Baseload#19#0#10000106,2021-10-08 09:52:48.103000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,124.0,3.0,120.12,1.0,124.03,2.0,120.09,1.0,124.05,1.0,120.0,1.0,124.5,1.0,119.94,1.0,125.0,1.0,119.75,2.0,126.0,1.0,119.0,1.0,127.25,1.0,118.5,1.0,127.6,5.0
4110,Germany_Baseload#19#0#10000106,2021-10-08 09:52:50.087000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,123.8,1.0,120.12,1.0,124.0,3.0,120.09,1.0,124.03,2.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4111,Germany_Baseload#19#0#10000106,2021-10-08 09:52:53.056000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,123.8,1.0,120.12,1.0,124.0,3.0,120.09,1.0,124.03,2.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4112,Germany_Baseload#19#0#10000106,2021-10-08 09:52:53.608000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,123.8,5.0,120.12,1.0,124.0,3.0,120.09,1.0,124.03,2.0,120.0,1.0,124.05,1.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4113,Germany_Baseload#19#0#10000106,2021-10-08 09:52:53.802000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4114,Germany_Baseload#19#0#10000106,2021-10-08 09:52:57.182000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,1.0,126.0,1.0,119.0,1.0,127.25,1.0
4115,Germany_Baseload#19#0#10000106,2021-10-08 09:53:00.050000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,5.0,126.0,1.0,119.0,1.0,127.25,1.0
4116,Germany_Baseload#19#0#10000106,2021-10-08 09:53:08.572000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,5.0,126.0,1.0,119.0,1.0,126.4,5.0
4117,Germany_Baseload#19#0#10000106,2021-10-08 09:53:12.833000,120.2,1.0,122.0,1.0,120.15,1.0,122.5,1.0,120.12,1.0,122.66,1.0,120.09,1.0,123.8,5.0,120.0,1.0,124.0,3.0,119.94,1.0,124.03,2.0,119.75,2.0,124.5,1.0,119.3,5.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,126.4,5.0
4118,Germany_Baseload#19#0#10000106,2021-10-08 09:53:21.031000,120.2,1.0,122.0,1.0,120.15,1.0,122.5,1.0,120.12,1.0,122.66,1.0,120.09,1.0,123.8,5.0,120.0,1.0,124.0,3.0,119.94,1.0,124.03,2.0,119.75,2.0,124.5,1.0,119.3,5.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4119,Germany_Baseload#19#0#10000106,2021-10-08 09:53:21.132000,120.2,1.0,122.0,1.0,120.15,1.0,122.5,1.0,120.12,1.0,122.66,1.0,120.09,1.0,123.8,5.0,120.0,1.0,124.0,3.0,119.94,1.0,124.03,2.0,119.75,2.0,124.5,1.0,119.3,5.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
4120,Germany_Baseload#19#0#10000106,2021-10-08 09:53:22.661000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,5.0,126.0,1.0,119.0,1.0,127.25,1.0
4121,Germany_Baseload#19#0#10000106,2021-10-08 09:53:22.811000,120.75,1.0,122.0,1.0,120.2,1.0,122.5,1.0,120.15,1.0,122.66,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,5.0,126.0,1.0,119.0,1.0,127.25,1.0
4122,Germany_Baseload#19#0#10000106,2021-10-08 09:53:23.799000,120.75,1.0,122.0,1.0,120.2,1.0,122.14,1.0,120.15,1.0,122.5,1.0,120.12,1.0,123.8,5.0,120.09,1.0,124.0,3.0,120.0,1.0,124.03,2.0,119.94,1.0,124.5,1.0,119.75,2.0,125.0,1.0,119.3,5.0,126.0,1.0,119.0,1.0,127.25,1.0
4123,Germany_Baseload#19#0#10000106,2021-10-08 09:53:24.695000,120.2,1.0,122.0,1.0,120.15,1.0,122.14,1.0,120.12,1.0,122.5,1.0,120.09,1.0,123.8,5.0,120.0,1.0,124.0,3.0,119.94,1.0,124.03,2.0,119.75,2.0,124.5,1.0,119.3,5.0,125.0,1.0,119.0,1.0,126.0,1.0,118.5,1.0,127.25,1.0
