,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
3216,Germany_Baseload#19#0#10000106,2021-10-18 10:37:48.076000,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,5.0,125.0,3.0,,
3217,Germany_Baseload#19#0#10000106,2021-10-18 10:37:48.452000,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,5.0,125.0,3.0,,
3218,Germany_Baseload#19#0#10000106,2021-10-18 10:37:48.810000,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0,125.0,3.0,144.0,5.0
3219,Germany_Baseload#19#0#10000106,2021-10-18 10:37:49.672000,133.5,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.25,1.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,138.0,1.0,127.0,1.0,142.0,3.0,126.0,5.0,144.0,5.0
3220,Germany_Baseload#19#0#10000106,2021-10-18 10:37:49.686000,133.5,3.0,135.0,1.0,133.0,2.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.25,1.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,138.0,1.0,127.0,1.0,142.0,3.0,126.0,5.0,144.0,5.0
3221,Germany_Baseload#19#0#10000106,2021-10-18 10:37:49.843000,133.5,3.0,135.0,1.0,133.0,2.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.25,1.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,138.0,1.0,127.0,1.0,142.0,3.0,126.0,5.0,144.0,5.0
3222,Germany_Baseload#19#0#10000106,2021-10-18 10:37:51.972000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3223,Germany_Baseload#19#0#10000106,2021-10-18 10:37:55.309000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3224,Germany_Baseload#19#0#10000106,2021-10-18 10:37:55.508000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3225,Germany_Baseload#19#0#10000106,2021-10-18 10:37:55.649000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3226,Germany_Baseload#19#0#10000106,2021-10-18 10:37:58.925000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3227,Germany_Baseload#19#0#10000106,2021-10-18 10:38:03.899000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3228,Germany_Baseload#19#0#10000106,2021-10-18 10:38:05.534000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3229,Germany_Baseload#19#0#10000106,2021-10-18 10:38:06.511000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3230,Germany_Baseload#19#0#10000106,2021-10-18 10:38:08.728000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.25,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3231,Germany_Baseload#19#0#10000106,2021-10-18 10:38:13.428000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.45,2.0,129.1,1.0,135.9,1.0,129.0,1.0,136.25,1.0,128.5,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,138.0,1.0
3232,Germany_Baseload#19#0#10000106,2021-10-18 10:38:15.254000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.45,2.0,129.1,1.0,135.9,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3233,Germany_Baseload#19#0#10000106,2021-10-18 10:38:17.588000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.45,2.0,129.1,1.0,135.9,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3234,Germany_Baseload#19#0#10000106,2021-10-18 10:38:19.596000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.45,2.0,129.1,1.0,135.9,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,138.0,1.0,126.0,5.0,142.0,3.0
3235,Germany_Baseload#19#0#10000106,2021-10-18 10:38:21.182000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.45,2.0,129.1,1.0,135.9,1.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3236,Germany_Baseload#19#0#10000106,2021-10-18 10:38:21.366000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3237,Germany_Baseload#19#0#10000106,2021-10-18 10:38:25.398000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3238,Germany_Baseload#19#0#10000106,2021-10-18 10:38:25.652000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3239,Germany_Baseload#19#0#10000106,2021-10-18 10:38:28.375000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.45,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3240,Germany_Baseload#19#0#10000106,2021-10-18 10:38:33.783000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.0,2.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3241,Germany_Baseload#19#0#10000106,2021-10-18 10:38:59.950000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,2.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3242,Germany_Baseload#19#0#10000106,2021-10-18 10:38:59.951000,133.5,3.0,134.0,5.0,133.0,2.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3243,Germany_Baseload#19#0#10000106,2021-10-18 10:39:07.433000,133.5,3.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3244,Germany_Baseload#19#0#10000106,2021-10-18 10:39:17.113000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3245,Germany_Baseload#19#0#10000106,2021-10-18 10:39:20.789000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3246,Germany_Baseload#19#0#10000106,2021-10-18 10:39:20.925000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3247,Germany_Baseload#19#0#10000106,2021-10-18 10:39:21.340000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3248,Germany_Baseload#19#0#10000106,2021-10-18 10:39:22.638000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.3,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3249,Germany_Baseload#19#0#10000106,2021-10-18 10:39:23.315000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,130.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3250,Germany_Baseload#19#0#10000106,2021-10-18 10:39:23.417000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3251,Germany_Baseload#19#0#10000106,2021-10-18 10:39:25.622000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3252,Germany_Baseload#19#0#10000106,2021-10-18 10:39:25.807000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3253,Germany_Baseload#19#0#10000106,2021-10-18 10:39:26.052000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3254,Germany_Baseload#19#0#10000106,2021-10-18 10:39:31.844000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3255,Germany_Baseload#19#0#10000106,2021-10-18 10:39:32.031000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3256,Germany_Baseload#19#0#10000106,2021-10-18 10:39:37.632000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3257,Germany_Baseload#19#0#10000106,2021-10-18 10:39:48.089000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3258,Germany_Baseload#19#0#10000106,2021-10-18 10:39:53.588000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3259,Germany_Baseload#19#0#10000106,2021-10-18 10:39:57.615000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3260,Germany_Baseload#19#0#10000106,2021-10-18 10:39:57.719000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3261,Germany_Baseload#19#0#10000106,2021-10-18 10:40:01.145000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3262,Germany_Baseload#19#0#10000106,2021-10-18 10:40:01.970000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3263,Germany_Baseload#19#0#10000106,2021-10-18 10:40:04.567000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3264,Germany_Baseload#19#0#10000106,2021-10-18 10:40:06.329000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3265,Germany_Baseload#19#0#10000106,2021-10-18 10:40:08.003000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,130.0,1.0,135.9,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,128.5,1.0,142.0,3.0,127.0,1.0,,
3266,Germany_Baseload#19#0#10000106,2021-10-18 10:40:13.203000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,128.5,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,
3267,Germany_Baseload#19#0#10000106,2021-10-18 10:40:13.205000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3268,Germany_Baseload#19#0#10000106,2021-10-18 10:40:32.595000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3269,Germany_Baseload#19#0#10000106,2021-10-18 10:40:33.380000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3270,Germany_Baseload#19#0#10000106,2021-10-18 10:40:35.795000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3271,Germany_Baseload#19#0#10000106,2021-10-18 10:40:36.582000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3272,Germany_Baseload#19#0#10000106,2021-10-18 10:40:37.446000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.1,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3273,Germany_Baseload#19#0#10000106,2021-10-18 10:40:38.456000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3274,Germany_Baseload#19#0#10000106,2021-10-18 10:40:38.540000,133.5,2.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3275,Germany_Baseload#19#0#10000106,2021-10-18 10:40:38.790000,133.5,2.0,134.0,5.0,133.0,1.0,135.0,1.0,132.2,1.0,135.1,1.0,132.0,1.0,135.25,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,
3276,Germany_Baseload#19#0#10000106,2021-10-18 10:40:40.292000,133.5,2.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3277,Germany_Baseload#19#0#10000106,2021-10-18 10:40:40.986000,133.5,2.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3278,Germany_Baseload#19#0#10000106,2021-10-18 10:40:41.218000,133.5,2.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3279,Germany_Baseload#19#0#10000106,2021-10-18 10:40:43.373000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3280,Germany_Baseload#19#0#10000106,2021-10-18 10:40:46.576000,133.5,1.0,134.0,5.0,133.0,1.0,135.0,1.0,132.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3281,Germany_Baseload#19#0#10000106,2021-10-18 10:40:48.124000,133.0,3.0,133.5,4.0,131.85,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,5.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3282,Germany_Baseload#19#0#10000106,2021-10-18 10:40:49.286000,133.0,1.0,133.5,5.0,132.0,1.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,1.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0,124.0,2.0,,
3283,Germany_Baseload#19#0#10000106,2021-10-18 10:40:57.355000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,1.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0,124.0,2.0,,
3284,Germany_Baseload#19#0#10000106,2021-10-18 10:41:01.448000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,1.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0,124.0,2.0,,
3285,Germany_Baseload#19#0#10000106,2021-10-18 10:41:03.663000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3286,Germany_Baseload#19#0#10000106,2021-10-18 10:41:03.827000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
