,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
1986,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.757000,121.55,1.0,122.1,5.0,121.5,2.0,122.2,1.0,121.45,1.0,122.25,1.0,120.93,5.0,122.5,2.0,120.85,1.0,122.55,1.0,120.5,1.0,122.73,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
1987,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.766000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.93,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.73,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1988,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.780000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.7,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1989,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.807000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.7,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1990,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.808000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.7,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1991,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.913000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.7,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1992,Germany_Baseload#19#0#10000106,2021-10-22 11:04:32.914000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.25,1.0,120.85,1.0,122.5,2.0,120.5,1.0,122.55,1.0,120.3,1.0,122.7,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1993,Germany_Baseload#19#0#10000106,2021-10-22 11:05:10.027000,121.55,1.0,122.05,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.7,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
1994,Germany_Baseload#19#0#10000106,2021-10-22 11:06:22.330000,121.55,1.0,122.1,5.0,121.5,2.0,122.2,1.0,121.45,1.0,122.5,1.0,120.9,5.0,122.55,1.0,120.85,1.0,122.7,5.0,120.5,1.0,123.0,2.0,120.3,1.0,123.25,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0
1995,Germany_Baseload#19#0#10000106,2021-10-22 11:06:22.362000,121.55,1.0,122.0,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.9,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.7,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
1996,Germany_Baseload#19#0#10000106,2021-10-22 11:06:22.378000,121.55,1.0,122.0,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.93,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.7,5.0,120.3,1.0,122.73,5.0,120.25,1.0,123.0,2.0,120.0,1.0,123.25,1.0,119.75,1.0,123.75,1.0
1997,Germany_Baseload#19#0#10000106,2021-10-22 11:06:22.379000,121.55,1.0,122.0,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.93,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.73,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
1998,Germany_Baseload#19#0#10000106,2021-10-22 11:06:22.404000,121.55,1.0,122.0,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.88,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.68,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
1999,Germany_Baseload#19#0#10000106,2021-10-22 11:09:20.236000,121.55,1.0,122.0,1.0,121.5,2.0,122.1,5.0,121.45,1.0,122.2,1.0,120.88,5.0,122.5,1.0,120.85,1.0,122.55,1.0,120.5,1.0,122.68,5.0,120.3,1.0,123.0,2.0,120.25,1.0,123.25,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0
2000,Germany_Baseload#19#0#10000106,2021-10-22 11:09:30.283000,121.6,1.0,122.0,1.0,121.55,1.0,122.1,5.0,121.5,2.0,122.2,1.0,121.45,1.0,122.5,1.0,120.88,5.0,122.55,1.0,120.85,1.0,122.68,5.0,120.5,1.0,123.0,2.0,120.3,1.0,123.25,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0
2001,Germany_Baseload#19#0#10000106,2021-10-22 11:09:30.549000,121.6,1.0,122.0,1.0,121.55,1.0,122.1,5.0,121.5,2.0,122.2,1.0,121.45,1.0,122.5,1.0,120.9,5.0,122.55,1.0,120.85,1.0,122.7,5.0,120.5,1.0,123.0,2.0,120.3,1.0,123.25,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0
2002,Germany_Baseload#19#0#10000106,2021-10-22 11:10:08.712000,121.75,1.0,122.0,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,120.9,5.0,122.7,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2003,Germany_Baseload#19#0#10000106,2021-10-22 11:10:08.972000,121.75,1.0,122.0,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,120.98,5.0,122.78,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2004,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.666000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.55,1.0,122.5,1.0,121.5,2.0,122.55,1.0,121.45,1.0,122.78,5.0,120.98,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2005,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.758000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,120.98,5.0,122.78,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2006,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.778000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.03,5.0,122.78,5.0,120.98,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0
2007,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.779000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.03,5.0,122.83,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2008,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.800000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.03,5.0,122.83,5.0,121.02,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0
2009,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.801000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.02,5.0,122.82,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2010,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.851000,121.75,1.0,122.09,1.0,121.6,1.0,122.1,5.0,121.55,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.02,5.0,122.82,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2011,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.853000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.55,1.0,122.5,1.0,121.5,2.0,122.55,1.0,121.45,1.0,122.82,5.0,121.02,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2012,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.866000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.55,1.0,122.5,1.0,121.5,2.0,122.55,1.0,121.45,1.0,122.82,5.0,121.03,5.0,122.83,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2013,Germany_Baseload#19#0#10000106,2021-10-22 11:10:18.866000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.55,1.0,122.5,1.0,121.5,2.0,122.55,1.0,121.45,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2014,Germany_Baseload#19#0#10000106,2021-10-22 11:10:20.438000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.03,5.0,122.83,5.0,120.85,1.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2015,Germany_Baseload#19#0#10000106,2021-10-22 11:10:20.532000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.05,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.85,1.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2016,Germany_Baseload#19#0#10000106,2021-10-22 11:10:20.533000,121.75,1.0,122.1,5.0,121.6,1.0,122.2,1.0,121.5,2.0,122.5,1.0,121.45,1.0,122.55,1.0,121.05,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2017,Germany_Baseload#19#0#10000106,2021-10-22 11:10:23.777000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,2.0,122.55,1.0,121.05,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2018,Germany_Baseload#19#0#10000106,2021-10-22 11:11:14.456000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2019,Germany_Baseload#19#0#10000106,2021-10-22 11:12:04.090000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.25,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2020,Germany_Baseload#19#0#10000106,2021-10-22 11:12:12.726000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.25,1.0,125.9,1.0
2021,Germany_Baseload#19#0#10000106,2021-10-22 11:12:12.810000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2022,Germany_Baseload#19#0#10000106,2021-10-22 11:13:29.326000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2023,Germany_Baseload#19#0#10000106,2021-10-22 11:13:45.515000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2024,Germany_Baseload#19#0#10000106,2021-10-22 11:15:17.890000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2025,Germany_Baseload#19#0#10000106,2021-10-22 11:16:24.265000,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,1.0,122.83,5.0,121.03,5.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2026,Germany_Baseload#19#0#10000106,2021-10-22 11:16:34.343000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,1.0,123.0,2.0,121.03,5.0,123.25,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2027,Germany_Baseload#19#0#10000106,2021-10-22 11:16:34.638000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.83,5.0,121.05,6.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2028,Germany_Baseload#19#0#10000106,2021-10-22 11:16:34.639000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.85,5.0,121.05,6.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2029,Germany_Baseload#19#0#10000106,2021-10-22 11:17:06.186000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.85,5.0,121.05,7.0,123.0,2.0,120.5,1.0,123.25,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2030,Germany_Baseload#19#0#10000106,2021-10-22 11:17:10.279000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.85,5.0,121.05,7.0,123.0,2.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2031,Germany_Baseload#19#0#10000106,2021-10-22 11:17:11.175000,121.8,1.0,122.1,5.0,121.75,1.0,122.2,1.0,121.65,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.85,5.0,121.05,7.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2032,Germany_Baseload#19#0#10000106,2021-10-22 11:17:38.317000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,7.0,122.85,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2033,Germany_Baseload#19#0#10000106,2021-10-22 11:17:38.420000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.85,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2034,Germany_Baseload#19#0#10000106,2021-10-22 11:17:38.421000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2035,Germany_Baseload#19#0#10000106,2021-10-22 11:17:43.597000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,5.0,121.65,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2036,Germany_Baseload#19#0#10000106,2021-10-22 11:17:44.210000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,5.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.0,5.0,122.8,5.0,120.95,2.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2037,Germany_Baseload#19#0#10000106,2021-10-22 11:17:54.111000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.8,5.0,121.0,5.0,123.0,1.0,120.95,2.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.25,1.0,125.9,1.0
2038,Germany_Baseload#19#0#10000106,2021-10-22 11:18:45.088000,121.8,1.0,122.0,1.0,121.75,1.0,122.1,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2039,Germany_Baseload#19#0#10000106,2021-10-22 11:20:38.144000,121.8,1.0,121.8,1.0,121.75,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.0,5.0,122.8,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2040,Germany_Baseload#19#0#10000106,2021-10-22 11:20:38.152000,121.8,1.0,121.8,1.0,121.75,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,120.9,5.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2041,Germany_Baseload#19#0#10000106,2021-10-22 11:20:38.255000,121.8,1.0,121.8,1.0,121.75,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.95,1.0,122.7,5.0,120.9,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2042,Germany_Baseload#19#0#10000106,2021-10-22 11:20:38.391000,121.8,1.0,121.8,1.0,121.75,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.95,2.0,122.7,5.0,120.9,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0
2043,Germany_Baseload#19#0#10000106,2021-10-22 11:20:54.119000,121.8,1.0,121.8,1.0,121.75,1.0,121.9,1.0,121.5,1.0,122.0,1.0,121.25,1.0,122.1,5.0,121.05,1.0,122.5,1.0,120.95,2.0,122.55,1.0,120.9,5.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0
2044,Germany_Baseload#19#0#10000106,2021-10-22 11:20:59.759000,121.8,1.0,121.8,1.0,121.5,1.0,121.9,1.0,121.25,1.0,122.0,1.0,121.05,1.0,122.1,5.0,120.95,2.0,122.5,1.0,120.9,5.0,122.55,1.0,120.5,1.0,122.7,5.0,120.3,1.0,123.0,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0
2045,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.151000,121.8,1.0,121.8,1.0,121.5,1.0,121.9,1.0,121.25,1.0,122.0,1.0,121.05,1.0,122.1,5.0,120.95,2.0,122.5,1.0,120.9,5.0,122.55,1.0,120.5,1.0,122.7,5.0,120.3,1.0,123.0,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0
2046,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.152000,121.8,1.0,121.9,1.0,121.5,1.0,122.0,1.0,121.25,1.0,122.1,5.0,121.05,1.0,122.5,1.0,120.95,2.0,122.55,1.0,120.9,5.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0
2047,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.155000,121.8,1.0,121.9,1.0,121.5,1.0,122.0,1.0,121.25,1.0,122.1,5.0,121.05,1.0,122.5,1.0,120.95,7.0,122.55,1.0,120.5,1.0,122.75,5.0,120.3,1.0,123.0,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0
2048,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.262000,121.8,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.95,7.0,122.75,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2049,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.561000,121.8,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,5.0,122.75,5.0,120.95,2.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2050,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.562000,121.8,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,5.0,122.8,5.0,120.95,2.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2051,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.686000,121.8,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,5.0,122.8,5.0,120.95,2.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2052,Germany_Baseload#19#0#10000106,2021-10-22 11:22:16.687000,121.8,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,5.0,122.8,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2053,Germany_Baseload#19#0#10000106,2021-10-22 11:23:10.015000,121.8,1.0,122.0,5.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,5.0,122.8,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2054,Germany_Baseload#19#0#10000106,2021-10-22 11:23:48.903000,121.5,1.0,122.0,5.0,121.25,1.0,122.1,1.0,121.05,1.0,122.5,1.0,121.0,5.0,122.55,1.0,120.5,1.0,122.8,5.0,120.3,1.0,123.0,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
