,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
8042,Germany_Baseload#19#0#10000106,2021-10-06 11:21:46.813000,154.5,1.0,154.75,1.0,154.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,5.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8043,Germany_Baseload#19#0#10000106,2021-10-06 11:21:50.210000,154.5,1.0,154.75,1.0,154.4,1.0,154.85,1.0,153.25,2.0,155.5,1.0,153.0,1.0,156.0,5.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8044,Germany_Baseload#19#0#10000106,2021-10-06 11:21:50.387000,154.5,1.0,154.75,1.0,154.4,1.0,154.85,1.0,153.25,2.0,155.5,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8045,Germany_Baseload#19#0#10000106,2021-10-06 11:21:51.515000,154.5,3.0,154.75,1.0,154.4,1.0,154.85,1.0,153.25,2.0,155.5,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8046,Germany_Baseload#19#0#10000106,2021-10-06 11:21:53.436000,154.4,1.0,154.75,1.0,153.25,2.0,154.85,1.0,153.0,1.0,155.5,1.0,152.97,1.0,156.0,3.0,152.94,1.0,156.75,1.0,152.3,1.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0
8047,Germany_Baseload#19#0#10000106,2021-10-06 11:21:53.779000,154.4,1.0,154.75,1.0,153.5,3.0,154.85,1.0,153.25,2.0,155.5,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8048,Germany_Baseload#19#0#10000106,2021-10-06 11:21:53.897000,153.5,3.0,154.75,1.0,153.4,1.0,154.85,1.0,153.25,2.0,155.5,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8049,Germany_Baseload#19#0#10000106,2021-10-06 11:21:55.789000,153.5,3.0,155.5,1.0,153.4,1.0,155.6,1.0,153.25,2.0,156.0,3.0,153.0,1.0,156.75,1.0,152.97,1.0,157.0,1.0,152.94,1.0,157.1,1.0,152.3,1.0,158.0,1.0,152.1,1.0,159.0,2.0,150.0,2.0,160.0,7.0,145.0,1.0,161.0,2.0
8050,Germany_Baseload#19#0#10000106,2021-10-06 11:21:55.824000,153.5,3.0,154.7,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8051,Germany_Baseload#19#0#10000106,2021-10-06 11:21:56.101000,153.5,3.0,154.75,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8052,Germany_Baseload#19#0#10000106,2021-10-06 11:21:57.790000,153.5,3.0,154.7,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8053,Germany_Baseload#19#0#10000106,2021-10-06 11:21:57.791000,153.5,3.0,155.5,1.0,153.4,1.0,155.6,1.0,153.25,2.0,156.0,3.0,153.0,1.0,156.75,1.0,152.97,1.0,157.0,1.0,152.94,1.0,157.1,1.0,152.3,1.0,158.0,1.0,152.1,1.0,159.0,2.0,150.0,2.0,160.0,7.0,145.0,1.0,161.0,2.0
8054,Germany_Baseload#19#0#10000106,2021-10-06 11:21:57.824000,153.5,3.0,154.65,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8055,Germany_Baseload#19#0#10000106,2021-10-06 11:21:58.774000,153.5,3.0,155.5,1.0,153.4,1.0,155.6,1.0,153.25,2.0,156.0,3.0,153.0,1.0,156.75,1.0,152.97,1.0,157.0,1.0,152.94,1.0,157.1,1.0,152.3,1.0,158.0,1.0,152.1,1.0,159.0,2.0,150.0,2.0,160.0,7.0,145.0,1.0,161.0,2.0
8056,Germany_Baseload#19#0#10000106,2021-10-06 11:21:58.792000,153.5,3.0,154.6,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8057,Germany_Baseload#19#0#10000106,2021-10-06 11:22:00.009000,153.5,3.0,155.5,1.0,153.4,1.0,155.6,1.0,153.25,2.0,156.0,3.0,153.0,1.0,156.75,1.0,152.97,1.0,157.0,1.0,152.94,1.0,157.1,1.0,152.3,1.0,158.0,1.0,152.1,1.0,159.0,2.0,150.0,2.0,160.0,7.0,145.0,1.0,161.0,2.0
8058,Germany_Baseload#19#0#10000106,2021-10-06 11:22:00.044000,153.5,3.0,154.55,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8059,Germany_Baseload#19#0#10000106,2021-10-06 11:22:00.632000,153.5,3.0,155.5,1.0,153.4,1.0,155.6,1.0,153.25,2.0,156.0,3.0,153.0,1.0,156.75,1.0,152.97,1.0,157.0,1.0,152.94,1.0,157.1,1.0,152.3,1.0,158.0,1.0,152.1,1.0,159.0,2.0,150.0,2.0,160.0,7.0,145.0,1.0,161.0,2.0
8060,Germany_Baseload#19#0#10000106,2021-10-06 11:22:00.662000,153.5,3.0,154.5,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.3,1.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8061,Germany_Baseload#19#0#10000106,2021-10-06 11:22:06.532000,153.5,3.0,154.5,1.0,153.4,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.75,1.0,152.94,1.0,157.0,1.0,152.75,2.0,157.1,1.0,152.1,1.0,158.0,1.0,150.0,2.0,159.0,2.0,145.0,1.0,160.0,7.0
8062,Germany_Baseload#19#0#10000106,2021-10-06 11:22:07.690000,153.4,1.0,154.5,1.0,153.25,2.0,155.5,1.0,153.0,1.0,155.6,1.0,152.97,1.0,156.0,3.0,152.94,1.0,156.75,1.0,152.75,2.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0
8063,Germany_Baseload#19#0#10000106,2021-10-06 11:22:07.802000,153.25,2.0,154.5,1.0,153.15,1.0,155.5,1.0,153.0,1.0,155.6,1.0,152.97,1.0,156.0,3.0,152.94,1.0,156.75,1.0,152.75,2.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0
8064,Germany_Baseload#19#0#10000106,2021-10-06 11:22:09.152000,153.25,2.0,154.5,1.0,153.15,1.0,155.5,1.0,153.0,1.0,155.6,1.0,152.97,1.0,156.0,3.0,152.94,1.0,156.1,5.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0
8065,Germany_Baseload#19#0#10000106,2021-10-06 11:22:09.764000,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.1,5.0,152.94,1.0,156.75,1.0,152.75,2.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0
8066,Germany_Baseload#19#0#10000106,2021-10-06 11:22:15.815000,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.1,5.0,152.94,1.0,156.75,1.0,152.75,2.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0
8067,Germany_Baseload#19#0#10000106,2021-10-06 11:22:15.852000,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.97,1.0,156.1,5.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8068,Germany_Baseload#19#0#10000106,2021-10-06 11:22:15.854000,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.1,5.0,152.1,1.0,156.75,1.0,150.0,2.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8069,Germany_Baseload#19#0#10000106,2021-10-06 11:22:24.938000,153.5,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.15,1.0,156.0,3.0,153.0,1.0,156.1,5.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8070,Germany_Baseload#19#0#10000106,2021-10-06 11:22:28.896000,153.5,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.15,1.0,156.0,5.0,153.0,1.0,156.75,1.0,152.75,2.0,157.0,1.0,152.1,1.0,157.1,1.0,150.0,2.0,158.0,1.0,145.0,1.0,159.0,2.0,140.0,1.0,160.0,7.0,135.0,1.0,161.0,2.0
8071,Germany_Baseload#19#0#10000106,2021-10-06 11:22:33.158000,153.5,1.0,155.5,1.0,153.25,2.0,155.6,1.0,153.15,1.0,155.7,5.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8072,Germany_Baseload#19#0#10000106,2021-10-06 11:22:34.596000,153.5,1.0,155.2,5.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8073,Germany_Baseload#19#0#10000106,2021-10-06 11:22:36.379000,153.5,1.0,154.5,5.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8074,Germany_Baseload#19#0#10000106,2021-10-06 11:22:37.867000,153.5,1.0,154.5,7.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8075,Germany_Baseload#19#0#10000106,2021-10-06 11:22:42.732000,153.5,1.0,154.5,7.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8076,Germany_Baseload#19#0#10000106,2021-10-06 11:22:43.643000,153.5,1.0,154.4,5.0,153.25,2.0,154.5,2.0,153.15,1.0,155.5,1.0,153.0,1.0,155.6,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,2.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8077,Germany_Baseload#19#0#10000106,2021-10-06 11:22:45.429000,153.5,1.0,154.5,7.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8078,Germany_Baseload#19#0#10000106,2021-10-06 11:22:46.380000,153.5,1.0,154.5,2.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8079,Germany_Baseload#19#0#10000106,2021-10-06 11:22:46.458000,153.5,1.0,153.9,5.0,153.25,2.0,154.5,2.0,153.15,1.0,155.5,1.0,153.0,1.0,155.6,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,2.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8080,Germany_Baseload#19#0#10000106,2021-10-06 11:22:46.864000,153.5,1.0,154.2,5.0,153.25,2.0,154.5,2.0,153.15,1.0,155.5,1.0,153.0,1.0,155.6,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,2.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8081,Germany_Baseload#19#0#10000106,2021-10-06 11:22:48.923000,153.5,1.0,154.5,2.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.1,5.0,152.1,1.0,156.75,1.0,150.0,2.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8082,Germany_Baseload#19#0#10000106,2021-10-06 11:22:53.279000,153.5,1.0,154.5,2.0,153.25,2.0,155.5,1.0,153.15,1.0,155.6,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8083,Germany_Baseload#19#0#10000106,2021-10-06 11:22:57.790000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8084,Germany_Baseload#19#0#10000106,2021-10-06 11:22:58.592000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8085,Germany_Baseload#19#0#10000106,2021-10-06 11:23:00.181000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,143.0,5.0,159.0,2.0,140.0,1.0,160.0,7.0
8086,Germany_Baseload#19#0#10000106,2021-10-06 11:23:00.212000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,143.0,5.0,159.0,2.0,142.97,5.0,160.0,7.0
8087,Germany_Baseload#19#0#10000106,2021-10-06 11:23:00.228000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,143.0,5.0,159.0,2.0,142.97,10.0,160.0,7.0
8088,Germany_Baseload#19#0#10000106,2021-10-06 11:23:04.478000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,142.97,10.0,159.0,2.0,140.0,1.0,160.0,7.0
8089,Germany_Baseload#19#0#10000106,2021-10-06 11:23:04.524000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,142.97,5.0,159.0,2.0,140.0,1.0,160.0,7.0
8090,Germany_Baseload#19#0#10000106,2021-10-06 11:23:04.527000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,2.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8091,Germany_Baseload#19#0#10000106,2021-10-06 11:23:05.822000,153.5,1.0,154.5,2.0,153.15,1.0,154.6,1.0,153.0,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8092,Germany_Baseload#19#0#10000106,2021-10-06 11:23:05.880000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.15,1.0,155.5,1.0,153.0,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,3.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8093,Germany_Baseload#19#0#10000106,2021-10-06 11:23:05.971000,153.5,1.0,154.5,2.0,153.25,2.0,154.6,1.0,153.0,1.0,155.5,1.0,152.9,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,3.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8094,Germany_Baseload#19#0#10000106,2021-10-06 11:23:06.569000,153.5,1.0,154.5,2.0,153.0,1.0,154.6,1.0,152.9,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8095,Germany_Baseload#19#0#10000106,2021-10-06 11:23:06.585000,153.5,1.0,154.5,2.0,153.25,1.0,154.6,1.0,153.0,1.0,155.5,1.0,152.9,1.0,156.0,3.0,152.75,2.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,3.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8096,Germany_Baseload#19#0#10000106,2021-10-06 11:23:07.259000,153.5,1.0,154.5,2.0,153.0,1.0,154.6,1.0,152.9,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8097,Germany_Baseload#19#0#10000106,2021-10-06 11:23:26.924000,153.5,1.0,154.5,2.0,153.0,1.0,154.6,1.0,152.9,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,142.6,5.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8098,Germany_Baseload#19#0#10000106,2021-10-06 11:23:26.956000,153.5,1.0,154.5,2.0,153.0,1.0,154.6,1.0,152.9,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,142.6,5.0,158.0,1.0,142.57,10.0,159.0,2.0,140.0,1.0,160.0,7.0
8099,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.596000,153.5,1.0,154.5,2.0,153.0,1.0,154.6,1.0,152.9,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,142.6,5.0,158.0,1.0,142.57,10.0,159.0,2.0,140.0,1.0,160.0,7.0
8100,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.631000,153.5,1.0,154.4,1.0,153.0,1.0,154.5,2.0,152.9,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,142.6,5.0,157.1,1.0,142.57,10.0,158.0,1.0,140.0,1.0,159.0,2.0
8101,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.649000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.9,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,142.6,5.0,157.1,1.0,142.57,10.0,158.0,1.0,140.0,1.0,159.0,2.0
8102,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.711000,153.0,2.0,154.4,1.0,152.9,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8103,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.714000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8104,Germany_Baseload#19#0#10000106,2021-10-06 11:23:27.757000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,142.6,5.0,157.1,1.0,142.57,10.0,158.0,1.0,140.0,1.0,159.0,2.0
8105,Germany_Baseload#19#0#10000106,2021-10-06 11:23:28.534000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8106,Germany_Baseload#19#0#10000106,2021-10-06 11:23:28.564000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,142.57,5.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8107,Germany_Baseload#19#0#10000106,2021-10-06 11:23:28.571000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8108,Germany_Baseload#19#0#10000106,2021-10-06 11:23:28.831000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,143.0,5.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8109,Germany_Baseload#19#0#10000106,2021-10-06 11:23:28.862000,153.5,1.0,154.4,1.0,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,143.0,5.0,157.1,1.0,142.97,10.0,158.0,1.0,140.0,1.0,159.0,2.0
8110,Germany_Baseload#19#0#10000106,2021-10-06 11:23:30.255000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,143.0,5.0,157.0,1.0,142.97,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
