,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
3412,Germany_Baseload#19#0#10000106,2021-10-26 11:26:28.921000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3413,Germany_Baseload#19#0#10000106,2021-10-26 11:26:29.016000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.2,1.0,124.8,1.0,123.02,1.0,125.0,2.0,122.8,5.0,125.03,5.0
3414,Germany_Baseload#19#0#10000106,2021-10-26 11:26:38.885000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.2,1.0,124.8,1.0,123.02,1.0,125.0,2.0,122.8,5.0,125.03,5.0
3415,Germany_Baseload#19#0#10000106,2021-10-26 11:26:39.907000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.2,1.0,124.8,1.0,123.02,1.0,125.0,2.0,122.8,5.0,125.03,5.0
3416,Germany_Baseload#19#0#10000106,2021-10-26 11:26:41.894000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.2,1.0,124.8,1.0,123.02,1.0,125.0,2.0,122.8,5.0,125.03,5.0
3417,Germany_Baseload#19#0#10000106,2021-10-26 11:27:07.008000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.2,1.0,124.8,1.0,123.02,1.0,125.0,2.0,122.8,5.0,125.03,5.0
3418,Germany_Baseload#19#0#10000106,2021-10-26 11:27:30.086000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3419,Germany_Baseload#19#0#10000106,2021-10-26 11:27:49.063000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3420,Germany_Baseload#19#0#10000106,2021-10-26 11:27:49.064000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3421,Germany_Baseload#19#0#10000106,2021-10-26 11:27:49.781000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3422,Germany_Baseload#19#0#10000106,2021-10-26 11:27:49.782000,124.0,1.0,124.25,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3423,Germany_Baseload#19#0#10000106,2021-10-26 11:28:18.011000,124.0,1.0,124.1,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.23,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3424,Germany_Baseload#19#0#10000106,2021-10-26 11:28:18.209000,124.0,1.0,124.1,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.15,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,125.0,2.0,122.5,2.0,125.03,5.0
3425,Germany_Baseload#19#0#10000106,2021-10-26 11:28:18.210000,124.0,1.0,124.1,1.0,123.9,1.0,124.35,1.0,123.7,1.0,124.4,1.0,123.67,2.0,124.5,1.0,123.45,2.0,124.53,1.0,123.3,1.0,124.56,1.0,123.15,5.0,124.6,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.95,5.0,122.5,2.0,125.0,2.0
3426,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.537000,124.0,1.0,124.0,1.0,123.9,1.0,124.1,1.0,123.7,1.0,124.35,1.0,123.67,2.0,124.4,1.0,123.45,2.0,124.5,1.0,123.3,1.0,124.53,1.0,123.15,5.0,124.56,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.95,5.0,122.5,2.0,125.0,2.0
3427,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.584000,124.0,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.1,1.0,123.67,2.0,124.35,1.0,123.45,2.0,124.4,1.0,123.3,1.0,124.5,1.0,123.15,5.0,124.8,1.0,123.02,1.0,124.95,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3428,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.585000,124.0,1.0,124.0,1.0,123.9,1.0,124.1,1.0,123.7,1.0,124.35,1.0,123.67,2.0,124.4,1.0,123.45,2.0,124.5,1.0,123.3,1.0,124.53,1.0,123.15,5.0,124.8,1.0,123.02,1.0,124.95,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3429,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.586000,124.0,1.0,124.0,1.0,123.9,1.0,124.1,1.0,123.7,1.0,124.35,1.0,123.67,2.0,124.4,1.0,123.45,2.0,124.5,1.0,123.3,1.0,124.8,1.0,123.15,5.0,124.95,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0,122.5,2.0,125.5,5.0
3430,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.615000,124.0,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.35,1.0,123.3,1.0,124.4,1.0,123.15,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.95,5.0,122.5,2.0,125.0,2.0
3431,Germany_Baseload#19#0#10000106,2021-10-26 11:28:29.722000,124.0,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.35,1.0,123.3,1.0,124.4,1.0,123.1,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.9,5.0,122.5,2.0,125.0,2.0
3432,Germany_Baseload#19#0#10000106,2021-10-26 11:28:33.188000,124.0,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.35,1.0,123.1,5.0,124.4,1.0,123.02,1.0,124.5,1.0,122.8,5.0,124.8,1.0,122.5,2.0,124.9,5.0
3433,Germany_Baseload#19#0#10000106,2021-10-26 11:28:37.214000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.1,5.0,124.35,1.0,123.02,1.0,124.4,1.0,122.8,5.0,124.5,1.0,122.5,2.0,124.8,1.0,122.45,1.0,124.9,5.0
3434,Germany_Baseload#19#0#10000106,2021-10-26 11:28:37.477000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.1,5.0,124.35,1.0,123.05,5.0,124.4,1.0,123.02,1.0,124.5,1.0,122.8,5.0,124.8,1.0,122.5,2.0,124.9,5.0
3435,Germany_Baseload#19#0#10000106,2021-10-26 11:28:37.478000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.35,1.0,123.02,1.0,124.4,1.0,122.8,5.0,124.5,1.0,122.5,2.0,124.8,1.0,122.45,1.0,124.85,5.0
3436,Germany_Baseload#19#0#10000106,2021-10-26 11:28:43.539000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.4,1.0,123.02,1.0,124.5,1.0,122.8,5.0,124.8,1.0,122.5,2.0,124.85,5.0,122.45,1.0,125.0,2.0
3437,Germany_Baseload#19#0#10000106,2021-10-26 11:28:45.303000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3438,Germany_Baseload#19#0#10000106,2021-10-26 11:28:51.102000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3439,Germany_Baseload#19#0#10000106,2021-10-26 11:28:56.168000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3440,Germany_Baseload#19#0#10000106,2021-10-26 11:29:02.183000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3441,Germany_Baseload#19#0#10000106,2021-10-26 11:29:05.277000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3442,Germany_Baseload#19#0#10000106,2021-10-26 11:29:09.262000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3443,Germany_Baseload#19#0#10000106,2021-10-26 11:29:34.408000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3444,Germany_Baseload#19#0#10000106,2021-10-26 11:29:36.868000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,1.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3445,Germany_Baseload#19#0#10000106,2021-10-26 11:29:45.894000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3446,Germany_Baseload#19#0#10000106,2021-10-26 11:29:46.090000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3447,Germany_Baseload#19#0#10000106,2021-10-26 11:29:56.241000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3448,Germany_Baseload#19#0#10000106,2021-10-26 11:30:04.950000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3449,Germany_Baseload#19#0#10000106,2021-10-26 11:30:04.951000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3450,Germany_Baseload#19#0#10000106,2021-10-26 11:30:14.840000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3451,Germany_Baseload#19#0#10000106,2021-10-26 11:30:15.253000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3452,Germany_Baseload#19#0#10000106,2021-10-26 11:30:16.033000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3453,Germany_Baseload#19#0#10000106,2021-10-26 11:30:18.876000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3454,Germany_Baseload#19#0#10000106,2021-10-26 11:30:21.286000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3455,Germany_Baseload#19#0#10000106,2021-10-26 11:30:22.857000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3456,Germany_Baseload#19#0#10000106,2021-10-26 11:30:24.844000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3457,Germany_Baseload#19#0#10000106,2021-10-26 11:30:24.845000,123.9,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.45,2.0,124.1,1.0,123.3,1.0,124.3,1.0,123.05,5.0,124.5,6.0,123.02,1.0,124.8,1.0,122.8,5.0,124.85,5.0,122.5,2.0,125.0,2.0,122.45,1.0,125.2,5.0
3458,Germany_Baseload#19#0#10000106,2021-10-26 11:30:59.252000,123.95,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.05,5.0,124.8,1.0,123.02,1.0,124.85,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3459,Germany_Baseload#19#0#10000106,2021-10-26 11:30:59.530000,123.95,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.05,5.0,124.85,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3460,Germany_Baseload#19#0#10000106,2021-10-26 11:30:59.531000,123.95,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3461,Germany_Baseload#19#0#10000106,2021-10-26 11:31:49.221000,123.95,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3462,Germany_Baseload#19#0#10000106,2021-10-26 11:31:49.229000,123.95,1.0,124.0,1.0,123.9,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3463,Germany_Baseload#19#0#10000106,2021-10-26 11:32:12.815000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,1.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3464,Germany_Baseload#19#0#10000106,2021-10-26 11:32:12.906000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,1.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3465,Germany_Baseload#19#0#10000106,2021-10-26 11:32:12.907000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3466,Germany_Baseload#19#0#10000106,2021-10-26 11:32:12.998000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3467,Germany_Baseload#19#0#10000106,2021-10-26 11:32:13.091000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,1.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,2.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3468,Germany_Baseload#19#0#10000106,2021-10-26 11:32:13.186000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3469,Germany_Baseload#19#0#10000106,2021-10-26 11:34:59.616000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3470,Germany_Baseload#19#0#10000106,2021-10-26 11:35:09.092000,123.95,1.0,124.0,1.0,123.7,1.0,124.03,1.0,123.67,2.0,124.06,1.0,123.5,2.0,124.1,1.0,123.45,2.0,124.3,1.0,123.3,1.0,124.5,6.0,123.08,5.0,124.8,1.0,123.02,1.0,124.88,5.0,122.8,5.0,125.0,2.0,122.5,2.0,125.2,5.0
3471,Germany_Baseload#19#0#10000106,2021-10-26 11:35:22.579000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3472,Germany_Baseload#19#0#10000106,2021-10-26 11:35:27.961000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3473,Germany_Baseload#19#0#10000106,2021-10-26 11:35:27.962000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3474,Germany_Baseload#19#0#10000106,2021-10-26 11:35:28.724000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3475,Germany_Baseload#19#0#10000106,2021-10-26 11:35:28.725000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3476,Germany_Baseload#19#0#10000106,2021-10-26 11:35:39.213000,123.95,1.0,124.0,1.0,123.8,1.0,124.03,1.0,123.7,1.0,124.06,1.0,123.67,2.0,124.1,1.0,123.5,2.0,124.3,1.0,123.45,2.0,124.5,6.0,123.3,1.0,124.8,1.0,123.08,5.0,124.88,5.0,123.02,1.0,125.0,2.0,122.8,5.0,125.2,5.0
3477,Germany_Baseload#19#0#10000106,2021-10-26 11:36:58.347000,124.0,1.0,124.0,1.0,123.95,1.0,124.03,1.0,123.8,1.0,124.06,1.0,123.7,1.0,124.1,1.0,123.67,2.0,124.3,1.0,123.5,2.0,124.5,6.0,123.45,2.0,124.8,1.0,123.3,1.0,124.88,5.0,123.08,5.0,125.0,2.0,123.02,1.0,125.2,5.0
3478,Germany_Baseload#19#0#10000106,2021-10-26 11:36:58.611000,124.0,1.0,124.0,1.0,123.95,1.0,124.03,1.0,123.8,1.0,124.06,1.0,123.7,1.0,124.1,1.0,123.67,2.0,124.3,1.0,123.5,2.0,124.5,6.0,123.45,2.0,124.8,1.0,123.3,1.0,124.88,5.0,123.1,5.0,125.0,2.0,123.02,1.0,125.2,5.0
3479,Germany_Baseload#19#0#10000106,2021-10-26 11:36:58.612000,124.0,1.0,124.0,1.0,123.95,1.0,124.03,1.0,123.8,1.0,124.06,1.0,123.7,1.0,124.1,1.0,123.67,2.0,124.3,1.0,123.5,2.0,124.5,6.0,123.45,2.0,124.8,1.0,123.3,1.0,124.9,5.0,123.1,5.0,125.0,2.0,123.02,1.0,125.2,5.0
3480,Germany_Baseload#19#0#10000106,2021-10-26 11:36:59.536000,124.0,1.0,124.0,1.0,123.95,1.0,124.03,1.0,123.8,1.0,124.06,1.0,123.7,1.0,124.1,1.0,123.67,2.0,124.25,1.0,123.5,2.0,124.5,6.0,123.45,2.0,124.8,1.0,123.3,1.0,124.9,5.0,123.1,5.0,125.0,2.0,123.02,1.0,125.2,5.0
