,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2709,Germany_Baseload#19#0#10000106,2021-10-25 13:03:49.529000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.12,1.0,122.45,5.0,124.25,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2710,Germany_Baseload#19#0#10000106,2021-10-25 13:03:49.530000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.12,1.0,122.45,5.0,124.25,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2711,Germany_Baseload#19#0#10000106,2021-10-25 13:03:49.755000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.12,1.0,122.48,5.0,124.25,5.0,122.45,5.0,124.5,1.0,122.17,1.0,124.6,5.0
2712,Germany_Baseload#19#0#10000106,2021-10-25 13:03:49.756000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.12,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2713,Germany_Baseload#19#0#10000106,2021-10-25 13:03:55.318000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0,122.0,2.0,125.0,1.0
2714,Germany_Baseload#19#0#10000106,2021-10-25 13:03:55.407000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.1,4.0,123.65,1.0,123.0,1.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2715,Germany_Baseload#19#0#10000106,2021-10-25 13:04:03.088000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.65,1.0,123.1,4.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2716,Germany_Baseload#19#0#10000106,2021-10-25 13:04:06.150000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.65,1.0,123.1,4.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2717,Germany_Baseload#19#0#10000106,2021-10-25 13:04:06.150000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,4.0,123.8,1.0,122.8,1.0,124.13,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0,122.0,2.0,125.0,1.0
2718,Germany_Baseload#19#0#10000106,2021-10-25 13:04:06.245000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,4.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2719,Germany_Baseload#19#0#10000106,2021-10-25 13:04:06.246000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,4.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2720,Germany_Baseload#19#0#10000106,2021-10-25 13:04:07.147000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2721,Germany_Baseload#19#0#10000106,2021-10-25 13:04:07.583000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,4.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2722,Germany_Baseload#19#0#10000106,2021-10-25 13:04:09.338000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.13,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2723,Germany_Baseload#19#0#10000106,2021-10-25 13:04:11.293000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0,122.0,2.0,125.0,1.0
2724,Germany_Baseload#19#0#10000106,2021-10-25 13:04:11.384000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2725,Germany_Baseload#19#0#10000106,2021-10-25 13:04:11.543000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2726,Germany_Baseload#19#0#10000106,2021-10-25 13:04:15.639000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2727,Germany_Baseload#19#0#10000106,2021-10-25 13:04:17.415000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2728,Germany_Baseload#19#0#10000106,2021-10-25 13:04:17.416000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2729,Germany_Baseload#19#0#10000106,2021-10-25 13:04:24.420000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2730,Germany_Baseload#19#0#10000106,2021-10-25 13:04:24.421000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2731,Germany_Baseload#19#0#10000106,2021-10-25 13:04:24.618000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2732,Germany_Baseload#19#0#10000106,2021-10-25 13:04:26.081000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2733,Germany_Baseload#19#0#10000106,2021-10-25 13:04:26.318000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.77,5.0,122.8,1.0,123.8,1.0,122.5,2.0,124.17,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2734,Germany_Baseload#19#0#10000106,2021-10-25 13:04:30.867000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.17,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0,122.0,2.0,125.0,1.0
2735,Germany_Baseload#19#0#10000106,2021-10-25 13:04:30.930000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.28,5.0,122.5,2.0,124.5,1.0,122.48,5.0,124.6,5.0,122.17,1.0,125.0,1.0,122.0,2.0,125.2,10.0
2736,Germany_Baseload#19#0#10000106,2021-10-25 13:04:31.022000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.28,5.0,122.5,2.0,124.5,1.0,122.48,5.0,124.6,5.0,122.17,1.0,125.0,1.0,122.0,2.0,125.2,10.0
2737,Germany_Baseload#19#0#10000106,2021-10-25 13:04:31.100000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.28,5.0,122.5,2.0,124.5,1.0,122.48,5.0,124.6,5.0,122.17,1.0,125.0,1.0,122.0,2.0,125.2,10.0
2738,Germany_Baseload#19#0#10000106,2021-10-25 13:04:31.301000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.28,5.0,122.5,2.0,124.5,1.0,122.48,5.0,124.6,5.0,122.17,1.0,125.0,1.0,122.0,2.0,125.2,10.0
2739,Germany_Baseload#19#0#10000106,2021-10-25 13:04:33.382000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0,122.0,2.0,125.0,1.0
2740,Germany_Baseload#19#0#10000106,2021-10-25 13:04:33.458000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2741,Germany_Baseload#19#0#10000106,2021-10-25 13:04:33.680000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2742,Germany_Baseload#19#0#10000106,2021-10-25 13:04:33.864000,123.25,1.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2743,Germany_Baseload#19#0#10000106,2021-10-25 13:04:38.885000,123.25,2.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2744,Germany_Baseload#19#0#10000106,2021-10-25 13:04:41.992000,123.25,2.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2745,Germany_Baseload#19#0#10000106,2021-10-25 13:04:48.167000,123.25,2.0,123.5,3.0,123.2,1.0,123.52,3.0,123.17,2.0,123.6,5.0,123.15,1.0,123.68,2.0,123.1,2.0,123.7,1.0,122.8,1.0,123.8,1.0,122.5,2.0,124.19,1.0,122.48,5.0,124.28,5.0,122.17,1.0,124.5,1.0,122.0,2.0,124.6,5.0
2746,Germany_Baseload#19#0#10000106,2021-10-25 13:05:04.143000,123.4,1.0,123.5,3.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,5.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.19,1.0,122.5,2.0,124.28,5.0,122.48,5.0,124.5,1.0,122.17,1.0,124.6,5.0
2747,Germany_Baseload#19#0#10000106,2021-10-25 13:05:04.402000,123.4,1.0,123.5,3.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,5.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.19,1.0,122.55,5.0,124.28,5.0,122.5,2.0,124.5,1.0,122.48,5.0,124.6,5.0
2748,Germany_Baseload#19#0#10000106,2021-10-25 13:05:04.403000,123.4,1.0,123.5,3.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,5.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.19,1.0,122.55,5.0,124.35,5.0,122.5,2.0,124.5,1.0,122.17,1.0,124.6,5.0
2749,Germany_Baseload#19#0#10000106,2021-10-25 13:05:06.842000,123.4,1.0,123.5,5.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,5.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,123.8,1.0,122.8,1.0,124.19,1.0,122.55,5.0,124.35,5.0,122.5,2.0,124.5,1.0,122.17,1.0,124.6,5.0
2750,Germany_Baseload#19#0#10000106,2021-10-25 13:05:19.090000,123.4,1.0,123.5,5.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,5.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,124.19,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2751,Germany_Baseload#19#0#10000106,2021-10-25 13:05:29.395000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,124.19,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2752,Germany_Baseload#19#0#10000106,2021-10-25 13:05:29.666000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.68,2.0,123.15,1.0,123.7,1.0,123.1,2.0,124.19,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2753,Germany_Baseload#19#0#10000106,2021-10-25 13:05:29.667000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,124.19,1.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,1.0,122.17,1.0,125.2,10.0
2754,Germany_Baseload#19#0#10000106,2021-10-25 13:05:29.757000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.19,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2755,Germany_Baseload#19#0#10000106,2021-10-25 13:05:34.420000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,1.0,122.17,1.0,125.2,10.0
2756,Germany_Baseload#19#0#10000106,2021-10-25 13:05:34.510000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2757,Germany_Baseload#19#0#10000106,2021-10-25 13:05:47.469000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2758,Germany_Baseload#19#0#10000106,2021-10-25 13:05:48.104000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2759,Germany_Baseload#19#0#10000106,2021-10-25 13:05:48.563000,123.4,1.0,123.5,6.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,3.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2760,Germany_Baseload#19#0#10000106,2021-10-25 13:05:51.979000,123.4,1.0,123.5,2.0,123.25,2.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.71,5.0,123.15,1.0,124.2,5.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,1.0,122.17,1.0,125.2,10.0
2761,Germany_Baseload#19#0#10000106,2021-10-25 13:05:51.993000,123.4,1.0,123.5,2.0,123.25,2.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2762,Germany_Baseload#19#0#10000106,2021-10-25 13:05:52.075000,123.4,1.0,123.5,2.0,123.25,2.0,123.52,3.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2763,Germany_Baseload#19#0#10000106,2021-10-25 13:05:52.822000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,1.0
2764,Germany_Baseload#19#0#10000106,2021-10-25 13:06:02.090000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2765,Germany_Baseload#19#0#10000106,2021-10-25 13:06:07.440000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2766,Germany_Baseload#19#0#10000106,2021-10-25 13:06:07.810000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2767,Germany_Baseload#19#0#10000106,2021-10-25 13:06:27.852000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2768,Germany_Baseload#19#0#10000106,2021-10-25 13:06:27.853000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.71,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2769,Germany_Baseload#19#0#10000106,2021-10-25 13:06:32.434000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,124.2,5.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2770,Germany_Baseload#19#0#10000106,2021-10-25 13:06:32.517000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2771,Germany_Baseload#19#0#10000106,2021-10-25 13:06:32.518000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2772,Germany_Baseload#19#0#10000106,2021-10-25 13:06:33.785000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2773,Germany_Baseload#19#0#10000106,2021-10-25 13:06:33.786000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2774,Germany_Baseload#19#0#10000106,2021-10-25 13:06:34.118000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2775,Germany_Baseload#19#0#10000106,2021-10-25 13:06:40.136000,123.4,1.0,123.5,2.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.2,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2776,Germany_Baseload#19#0#10000106,2021-10-25 13:07:01.502000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2777,Germany_Baseload#19#0#10000106,2021-10-25 13:07:01.596000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
